iter	Passed	Remaining
0	139	138989
1	140	70070
2	142	47352
3	143	35829
4	145	28885
5	146	24282
6	147	20989
7	149	18551
8	151	16629
9	152	15087
10	155	13997
11	157	12952
12	159	12078
13	160	11317
14	162	10642
15	163	10041
16	164	9531
17	166	9064
18	167	8669
19	170	8378
20	172	8046
21	173	7732
22	175	7449
23	176	7186
24	178	6945
25	179	6724
26	180	6512
27	182	6322
28	183	6143
29	185	5992
30	186	5840
31	188	5693
32	189	5553
33	190	5423
34	192	5298
35	193	5176
36	194	5062
37	195	4949
38	196	4840
39	198	4766
40	199	4669
41	200	4581
42	202	4495
43	203	4416
44	204	4339
45	205	4266
46	207	4202
47	208	4141
48	209	4074
49	211	4010
50	214	3994
51	215	3931
52	217	3881
53	218	3821
54	219	3768
55	220	3719
56	221	3670
57	222	3620
58	224	3576
59	225	3534
60	227	3506
61	229	3476
62	231	3437
63	232	3399
64	233	3365
65	235	3330
66	236	3293
67	237	3258
68	238	3224
69	240	3191
70	241	3160
71	244	3147
72	246	3129
73	248	3105
74	249	3074
75	250	3042
76	251	3010
77	252	2983
78	253	2956
79	254	2928
80	255	2904
81	257	2882
82	258	2855
83	260	2838
84	261	2816
85	262	2792
86	264	2770
87	265	2747
88	266	2727
89	267	2705
90	268	2682
91	269	2662
92	270	2642
93	273	2638
94	274	2618
95	276	2599
96	277	2581
97	278	2566
98	280	2548
99	281	2533
100	282	2517
101	284	2500
102	285	2484
103	286	2468
104	288	2455
105	289	2441
106	291	2429
107	292	2417
108	293	2403
109	295	2388
110	296	2374
111	297	2359
112	298	2345
113	300	2332
114	301	2320
115	302	2305
116	303	2291
117	304	2279
118	306	2272
119	308	2259
120	309	2247
121	310	2235
122	311	2223
123	313	2213
124	315	2205
125	316	2196
126	318	2186
127	319	2177
128	321	2168
129	322	2159
130	324	2149
131	325	2139
132	326	2130
133	328	2120
134	329	2111
135	330	2100
136	331	2091
137	333	2085
138	335	2077
139	336	2068
140	338	2059
141	338	2047
142	340	2039
143	341	2031
144	343	2022
145	344	2013
146	345	2004
147	346	1997
148	348	1992
149	350	1985
150	351	1978
151	353	1970
152	354	1961
153	355	1952
154	356	1943
155	357	1935
156	359	1929
157	360	1922
158	361	1914
159	363	1906
160	364	1899
161	366	1893
162	367	1885
163	368	1878
164	369	1871
165	370	1863
166	372	1857
167	375	1859
168	378	1860
169	379	1853
170	382	1852
171	383	1848
172	385	1840
173	386	1834
174	388	1832
175	390	1828
176	391	1821
177	392	1814
178	397	1823
179	399	1819
180	400	1811
181	402	1809
182	405	1809
183	407	1806
184	408	1799
185	410	1797
186	412	1793
187	414	1789
188	415	1783
189	416	1777
190	418	1771
191	419	1765
192	420	1759
193	421	1752
194	422	1745
195	423	1738
196	425	1734
197	426	1728
198	428	1723
199	429	1717
200	430	1711
201	431	1704
202	432	1698
203	433	1691
204	434	1685
205	435	1678
206	436	1673
207	437	1667
208	438	1661
209	441	1662
210	443	1657
211	444	1653
212	445	1647
213	447	1642
214	448	1637
215	450	1633
216	451	1628
217	452	1622
218	453	1617
219	455	1614
220	457	1612
221	458	1608
222	460	1604
223	461	1600
224	463	1596
225	465	1592
226	466	1589
227	468	1585
228	469	1581
229	472	1581
230	473	1576
231	475	1572
232	476	1568
233	477	1563
234	478	1558
235	479	1553
236	481	1549
237	482	1544
238	483	1539
239	484	1534
240	486	1531
241	487	1527
242	488	1522
243	489	1517
244	490	1512
245	492	1508
246	493	1502
247	494	1498
248	495	1493
249	496	1490
250	497	1485
251	498	1480
252	499	1476
253	501	1473
254	503	1471
255	505	1467
256	506	1463
257	507	1458
258	508	1454
259	509	1449
260	510	1445
261	511	1441
262	512	1436
263	513	1432
264	514	1428
265	516	1424
266	518	1422
267	519	1418
268	520	1414
269	521	1409
270	522	1405
271	523	1401
272	524	1396
273	525	1392
274	526	1387
275	527	1383
276	528	1379
277	529	1375
278	530	1370
279	531	1367
280	533	1366
281	535	1362
282	536	1358
283	537	1354
284	538	1350
285	539	1346
286	540	1342
287	541	1338
288	542	1334
289	543	1330
290	544	1327
291	545	1323
292	547	1320
293	548	1318
294	550	1314
295	550	1310
296	551	1306
297	553	1302
298	553	1298
299	555	1295
300	556	1291
301	557	1287
302	558	1284
303	559	1280
304	560	1277
305	561	1273
306	563	1272
307	565	1269
308	566	1266
309	567	1262
310	568	1259
311	569	1256
312	570	1252
313	571	1249
314	572	1245
315	573	1241
316	574	1238
317	576	1235
318	578	1235
319	580	1232
320	581	1229
321	582	1226
322	583	1223
323	584	1219
324	585	1216
325	586	1213
326	587	1209
327	589	1206
328	590	1203
329	591	1200
330	593	1199
331	594	1196
332	595	1193
333	597	1191
334	598	1188
335	599	1185
336	600	1182
337	601	1178
338	602	1175
339	604	1172
340	605	1169
341	606	1166
342	607	1163
343	609	1161
344	610	1158
345	611	1155
346	612	1152
347	613	1149
348	614	1146
349	615	1143
350	616	1140
351	617	1137
352	618	1134
353	619	1131
354	620	1128
355	621	1124
356	623	1122
357	625	1121
358	626	1118
359	627	1115
360	628	1112
361	629	1109
362	630	1106
363	631	1103
364	632	1101
365	634	1098
366	635	1096
367	636	1093
368	638	1091
369	639	1089
370	641	1086
371	642	1084
372	643	1081
373	644	1078
374	645	1075
375	646	1073
376	647	1070
377	648	1067
378	649	1064
379	651	1062
380	652	1059
381	653	1056
382	654	1054
383	656	1052
384	657	1049
385	658	1047
386	659	1044
387	660	1041
388	661	1038
389	662	1036
390	663	1033
391	664	1030
392	665	1028
393	666	1025
394	667	1022
395	669	1020
396	670	1018
397	671	1016
398	672	1013
399	673	1010
400	675	1008
401	676	1005
402	677	1003
403	678	1001
404	679	998
405	680	996
406	681	993
407	683	991
408	684	989
409	686	987
410	687	985
411	688	982
412	689	980
413	690	977
414	691	975
415	693	972
416	693	970
417	695	967
418	696	965
419	696	962
420	697	959
421	699	957
422	701	956
